folder,file,ground truth
unchecked external call,33222,0
unchecked external call,33223,0
unchecked external call,33231,0
unchecked external call,33234,0
unchecked external call,33235,0
unchecked external call,33236,0
unchecked external call,33268,0
unchecked external call,33329,0
unchecked external call,33367,0
unchecked external call,33371,0
unchecked external call,33378,0
unchecked external call,33383,0
unchecked external call,33388,0
unchecked external call,33390,0
unchecked external call,33392,0
unchecked external call,33406,0
unchecked external call,33407,0
unchecked external call,33413,0
unchecked external call,33420,0
unchecked external call,33421,0
unchecked external call,33423,0
unchecked external call,33424,0
unchecked external call,33446,0
unchecked external call,33447,1
unchecked external call,33450,0
unchecked external call,33464,1
unchecked external call,33474,0
unchecked external call,33483,0
unchecked external call,33488,0
unchecked external call,33490,0
unchecked external call,33493,0
unchecked external call,33495,0
unchecked external call,33496,0
unchecked external call,33501,0
unchecked external call,33512,1
unchecked external call,33513,0
unchecked external call,33516,0
unchecked external call,33518,0
unchecked external call,33520,0
unchecked external call,33527,0
unchecked external call,33532,0
unchecked external call,33535,0
unchecked external call,33538,0
unchecked external call,33554,0
unchecked external call,33556,0
unchecked external call,33612,0
unchecked external call,33621,0
unchecked external call,33624,0
unchecked external call,33636,0
unchecked external call,33640,0
unchecked external call,33654,0
unchecked external call,33656,0
unchecked external call,33657,0
unchecked external call,33661,0
unchecked external call,33675,0
unchecked external call,33679,0
unchecked external call,33684,0
unchecked external call,33687,0
unchecked external call,33690,0
unchecked external call,33691,0
unchecked external call,33694,0
unchecked external call,33706,0
unchecked external call,33708,0
unchecked external call,33710,0
unchecked external call,33713,0
unchecked external call,33723,0
unchecked external call,33739,0
unchecked external call,33742,0
unchecked external call,33745,0
unchecked external call,33746,0
unchecked external call,33753,0
unchecked external call,33754,0
unchecked external call,33774,0
unchecked external call,33786,0
unchecked external call,33790,0
unchecked external call,33794,0
unchecked external call,33798,0
unchecked external call,33837,0
unchecked external call,33838,0
unchecked external call,33839,0
unchecked external call,33864,0
unchecked external call,33866,0
unchecked external call,33873,0
unchecked external call,33876,0
unchecked external call,33877,0
unchecked external call,33878,0
unchecked external call,33888,0
unchecked external call,33889,0
unchecked external call,33890,0
unchecked external call,33893,0
unchecked external call,33894,0
unchecked external call,33902,0
unchecked external call,33903,0
unchecked external call,33905,0
unchecked external call,33916,0
unchecked external call,33920,0
unchecked external call,33921,0
unchecked external call,33922,0
unchecked external call,33925,0
unchecked external call,33927,0
unchecked external call,33928,0
unchecked external call,33929,0
unchecked external call,33937,0
unchecked external call,33946,0
unchecked external call,33947,0
unchecked external call,33954,0
unchecked external call,33969,0
unchecked external call,33979,0
unchecked external call,33980,0
unchecked external call,33981,0
unchecked external call,33985,0
unchecked external call,34014,0
unchecked external call,34016,0
unchecked external call,34033,0
unchecked external call,34036,0
unchecked external call,34041,0
unchecked external call,34046,0
unchecked external call,34056,0
unchecked external call,34061,0
unchecked external call,34069,0
unchecked external call,34077,0
unchecked external call,34082,0
unchecked external call,34084,0
unchecked external call,34110,0
unchecked external call,34122,0
unchecked external call,34140,0
unchecked external call,34186,0
unchecked external call,34202,0
unchecked external call,34204,0
unchecked external call,34222,0
unchecked external call,34225,0
unchecked external call,34247,0
unchecked external call,34248,0
unchecked external call,34266,0
unchecked external call,34271,0
unchecked external call,34282,0
unchecked external call,34287,0
unchecked external call,34312,0
unchecked external call,34315,0
unchecked external call,34319,0
unchecked external call,34321,0
unchecked external call,34336,0
unchecked external call,34344,0
unchecked external call,34350,0
unchecked external call,34351,0
unchecked external call,34354,0
unchecked external call,34357,0
unchecked external call,34388,0
unchecked external call,34397,0
unchecked external call,34402,0
unchecked external call,34403,0
unchecked external call,34404,0
unchecked external call,34406,0
unchecked external call,34407,0
unchecked external call,34411,0
unchecked external call,34412,0
unchecked external call,34418,0
unchecked external call,34419,0
unchecked external call,34420,0
unchecked external call,34421,0
unchecked external call,34422,0
unchecked external call,34423,0
unchecked external call,34438,0
unchecked external call,34445,0
unchecked external call,34456,0
unchecked external call,34461,0
unchecked external call,34463,0
unchecked external call,34464,0
unchecked external call,34468,0
unchecked external call,34474,0
unchecked external call,34476,0
unchecked external call,34477,0
unchecked external call,34515,0
unchecked external call,34516,0
unchecked external call,34517,0
unchecked external call,34531,0
unchecked external call,34562,0
unchecked external call,34573,0
unchecked external call,34577,0
unchecked external call,34578,0
unchecked external call,34583,0
unchecked external call,34598,0
unchecked external call,34603,0
unchecked external call,34606,0
unchecked external call,34608,0
unchecked external call,34627,0
unchecked external call,34629,0
unchecked external call,34648,0
unchecked external call,34659,0
unchecked external call,34660,0
unchecked external call,34662,0
unchecked external call,34668,0
unchecked external call,34689,0
unchecked external call,34692,0
unchecked external call,34694,0
unchecked external call,34713,0
unchecked external call,34716,0
unchecked external call,34717,0
unchecked external call,34718,0
unchecked external call,34749,0
unchecked external call,34751,0
unchecked external call,34764,0
unchecked external call,34792,0
unchecked external call,34793,0
unchecked external call,34799,0
unchecked external call,34815,0
unchecked external call,34832,0
unchecked external call,34856,0
unchecked external call,34873,0
unchecked external call,34876,0
unchecked external call,34902,0
unchecked external call,34904,0
unchecked external call,34911,0
unchecked external call,34914,0
unchecked external call,34929,0
unchecked external call,34938,0
unchecked external call,34959,0
unchecked external call,34973,0
unchecked external call,34986,0
unchecked external call,34987,0
unchecked external call,34999,0
unchecked external call,35013,0
unchecked external call,35016,0
unchecked external call,35023,0
unchecked external call,35024,0
unchecked external call,35062,0
unchecked external call,35074,0
unchecked external call,35075,0
unchecked external call,35076,0
unchecked external call,35077,0
unchecked external call,35078,1
unchecked external call,35080,0
unchecked external call,35114,0
unchecked external call,35115,0
unchecked external call,35124,0
unchecked external call,35144,0
unchecked external call,35155,0
unchecked external call,35156,0
unchecked external call,35165,0
unchecked external call,35177,0
unchecked external call,35182,0
unchecked external call,35186,0
unchecked external call,35208,0
unchecked external call,35209,0
unchecked external call,35218,0
unchecked external call,35226,0
unchecked external call,35231,0
unchecked external call,35249,0
unchecked external call,35264,0
unchecked external call,35269,0
unchecked external call,35270,0
unchecked external call,35276,0
unchecked external call,35286,0
unchecked external call,35304,0
unchecked external call,35307,0
unchecked external call,35308,0
unchecked external call,35318,0
unchecked external call,35320,0
unchecked external call,35328,0
unchecked external call,35334,0
unchecked external call,35335,0
unchecked external call,35349,0
unchecked external call,35359,0
unchecked external call,35365,0
unchecked external call,35372,0
unchecked external call,35374,0
unchecked external call,35385,0
unchecked external call,35403,0
unchecked external call,35415,0
unchecked external call,35421,1
unchecked external call,35444,0
unchecked external call,35446,0
unchecked external call,35447,0
unchecked external call,35448,0
unchecked external call,35453,0
unchecked external call,35467,0
unchecked external call,35480,0
unchecked external call,35487,0
unchecked external call,35509,0
unchecked external call,35511,0
unchecked external call,35513,0
unchecked external call,35518,0
unchecked external call,35525,0
unchecked external call,35533,0
unchecked external call,35543,0
unchecked external call,35545,0
unchecked external call,35547,0
unchecked external call,35565,0
unchecked external call,35566,0
unchecked external call,35580,0
unchecked external call,35581,0
unchecked external call,35588,0
unchecked external call,35591,0
unchecked external call,35623,0
unchecked external call,35624,0
unchecked external call,35637,0
unchecked external call,35651,0
unchecked external call,35656,0
unchecked external call,35657,0
unchecked external call,35686,0
unchecked external call,35708,0
unchecked external call,35717,0
unchecked external call,35718,0
unchecked external call,35719,0
unchecked external call,35721,0
unchecked external call,35722,0
unchecked external call,35757,0
unchecked external call,35758,0
unchecked external call,35780,0
unchecked external call,35808,0
unchecked external call,35831,0
unchecked external call,35838,0
unchecked external call,35841,0
unchecked external call,35875,0
unchecked external call,35878,0
unchecked external call,35892,0
unchecked external call,35904,1
unchecked external call,35938,0
unchecked external call,35970,1
unchecked external call,35988,0
unchecked external call,35997,0
unchecked external call,36012,0
unchecked external call,36022,0
unchecked external call,36023,0
unchecked external call,36035,0
unchecked external call,36036,0
unchecked external call,36046,0
unchecked external call,36084,0
unchecked external call,36085,0
unchecked external call,36090,0
unchecked external call,36095,0
unchecked external call,36137,0
unchecked external call,36166,0
unchecked external call,36173,0
unchecked external call,36175,0
unchecked external call,36182,0
unchecked external call,36183,0
unchecked external call,36184,0
unchecked external call,36185,0
unchecked external call,36190,0
unchecked external call,36209,0
unchecked external call,36217,0
unchecked external call,36228,0
unchecked external call,36257,0
unchecked external call,36292,0
unchecked external call,36321,0
unchecked external call,36329,0
unchecked external call,36330,0
unchecked external call,36334,1
unchecked external call,36341,0
unchecked external call,36375,0
unchecked external call,36380,0
unchecked external call,36381,0
unchecked external call,36406,0
unchecked external call,36423,0
unchecked external call,36431,0
unchecked external call,36472,0
unchecked external call,36477,0
unchecked external call,36494,0
unchecked external call,36495,0
unchecked external call,36496,0
unchecked external call,36506,0
unchecked external call,36514,0
unchecked external call,36515,0
unchecked external call,36517,0
unchecked external call,36521,0
unchecked external call,36532,0
unchecked external call,36533,0
unchecked external call,36556,0
unchecked external call,36563,0
unchecked external call,36621,0
unchecked external call,36631,0
unchecked external call,36634,0
unchecked external call,36636,0
unchecked external call,36645,0
unchecked external call,36664,0
unchecked external call,36690,0
unchecked external call,36714,0
unchecked external call,36728,0
unchecked external call,36729,0
unchecked external call,36732,0
unchecked external call,36739,0
unchecked external call,36741,0
unchecked external call,36743,0
unchecked external call,36745,0
unchecked external call,36795,0
unchecked external call,36797,0
unchecked external call,36815,0
unchecked external call,36831,0
unchecked external call,36836,0
unchecked external call,36845,0
unchecked external call,36847,0
unchecked external call,36856,0
unchecked external call,36903,0
unchecked external call,36935,0
unchecked external call,36947,0
unchecked external call,36958,0
unchecked external call,36968,0
unchecked external call,36971,0
unchecked external call,36976,0
unchecked external call,36987,0
unchecked external call,37037,0
unchecked external call,37051,0
unchecked external call,37055,0
unchecked external call,37057,0
unchecked external call,37088,0
unchecked external call,37092,0
unchecked external call,37093,0
unchecked external call,37101,0
unchecked external call,37102,0
unchecked external call,37109,0
unchecked external call,37112,0
unchecked external call,37134,0
unchecked external call,37139,0
unchecked external call,37177,0
unchecked external call,37194,0
unchecked external call,37214,0
unchecked external call,37233,0
unchecked external call,37283,0
unchecked external call,37324,0
unchecked external call,37358,0
unchecked external call,37377,0
unchecked external call,37417,0
unchecked external call,37439,0
unchecked external call,37450,0
unchecked external call,37474,0
unchecked external call,37485,0
unchecked external call,37498,0
unchecked external call,37499,0
unchecked external call,37510,0
unchecked external call,37518,0
unchecked external call,37532,0
unchecked external call,37533,0
unchecked external call,37534,0
unchecked external call,37573,0
unchecked external call,37604,0
unchecked external call,37617,0
unchecked external call,37676,0
unchecked external call,37707,1
unchecked external call,37741,0
unchecked external call,37744,0
unchecked external call,37768,0
unchecked external call,37782,0
unchecked external call,37786,0
unchecked external call,37856,0
unchecked external call,37858,0
unchecked external call,37859,0
unchecked external call,37881,0
unchecked external call,37891,0
unchecked external call,37939,0
unchecked external call,37944,0
unchecked external call,37945,0
unchecked external call,37987,0
unchecked external call,37991,0
unchecked external call,38020,0
unchecked external call,38027,0
unchecked external call,38030,0
unchecked external call,38050,0
unchecked external call,38231,0
unchecked external call,38281,0
unchecked external call,38289,0
unchecked external call,38310,0
unchecked external call,38371,0
unchecked external call,38372,0
unchecked external call,38389,0
unchecked external call,38393,0
unchecked external call,38420,0
unchecked external call,38430,0
unchecked external call,38435,0
unchecked external call,38464,0
unchecked external call,38493,0
unchecked external call,38497,0
unchecked external call,38517,0
unchecked external call,38518,0
unchecked external call,38524,0
unchecked external call,38526,0
unchecked external call,38528,1
unchecked external call,38529,0
unchecked external call,38530,0
unchecked external call,38531,0
unchecked external call,38550,0
unchecked external call,38551,0
unchecked external call,38553,0
unchecked external call,38554,0
unchecked external call,38571,0
unchecked external call,38572,0
unchecked external call,38573,0
unchecked external call,38575,0
unchecked external call,38637,0
unchecked external call,38638,0
unchecked external call,38639,0
unchecked external call,38651,0
unchecked external call,38654,0
unchecked external call,38657,0
unchecked external call,38664,0
unchecked external call,38673,0
unchecked external call,38676,0
unchecked external call,38685,0
unchecked external call,38686,0
unchecked external call,38689,0
unchecked external call,38690,0
unchecked external call,38719,0
unchecked external call,38721,0
unchecked external call,38724,0
unchecked external call,38751,0
unchecked external call,38787,0
unchecked external call,38810,1
unchecked external call,38865,0
unchecked external call,38904,0
unchecked external call,38912,0
unchecked external call,38922,0
unchecked external call,38923,0
unchecked external call,38932,0
unchecked external call,38934,0
unchecked external call,38953,0
unchecked external call,38954,0
unchecked external call,38957,0
unchecked external call,38962,0
unchecked external call,38965,0
unchecked external call,38967,0
unchecked external call,38970,0
unchecked external call,38971,0
unchecked external call,38972,0
unchecked external call,39019,0
unchecked external call,39060,1
unchecked external call,39068,0
unchecked external call,39079,0
unchecked external call,39113,0
unchecked external call,39127,0
unchecked external call,39139,0
unchecked external call,39140,0
unchecked external call,39146,0
unchecked external call,39147,1
unchecked external call,39173,0
unchecked external call,39176,0
unchecked external call,39178,0
unchecked external call,39183,1
unchecked external call,39199,0
unchecked external call,39207,0
unchecked external call,39248,0
unchecked external call,39268,1
unchecked external call,39269,0
unchecked external call,39290,0
unchecked external call,39314,0
unchecked external call,39319,0
unchecked external call,39326,0
unchecked external call,39327,0
unchecked external call,39341,0
unchecked external call,39358,0
unchecked external call,39375,0
unchecked external call,39380,0
unchecked external call,39381,0
unchecked external call,39383,0
unchecked external call,39384,0
unchecked external call,39385,0
unchecked external call,39388,0
unchecked external call,39392,0
unchecked external call,39393,0
unchecked external call,39394,0
unchecked external call,39395,0
unchecked external call,39396,0
unchecked external call,39397,0
unchecked external call,39398,0
unchecked external call,39399,0
unchecked external call,39401,0
unchecked external call,39402,0
unchecked external call,39413,0
unchecked external call,39420,0
unchecked external call,39458,0
unchecked external call,39459,0
unchecked external call,39469,0
unchecked external call,39473,0
unchecked external call,39483,0
unchecked external call,39492,0
unchecked external call,39493,0
unchecked external call,39495,0
unchecked external call,39512,0
unchecked external call,39513,0
unchecked external call,39606,0
unchecked external call,39607,0
unchecked external call,39612,0
unchecked external call,39618,0
unchecked external call,39644,0
unchecked external call,39662,0
unchecked external call,39682,0
unchecked external call,39684,0
unchecked external call,39705,0
unchecked external call,39711,0
unchecked external call,39749,0
unchecked external call,39776,0
unchecked external call,39790,0
unchecked external call,39817,0
unchecked external call,39858,0
unchecked external call,39890,0
unchecked external call,39901,0
unchecked external call,39902,0
unchecked external call,39903,0
unchecked external call,39905,0
unchecked external call,39906,0
unchecked external call,39907,0
unchecked external call,39908,0
unchecked external call,39912,0
unchecked external call,39931,0
unchecked external call,39933,0
unchecked external call,39944,0
unchecked external call,39951,0
unchecked external call,39953,0
unchecked external call,39954,0
unchecked external call,39955,0
unchecked external call,39956,0
unchecked external call,39957,0
unchecked external call,39959,0
unchecked external call,39960,0
unchecked external call,39961,0
unchecked external call,39962,0
unchecked external call,39963,0
unchecked external call,39973,0
unchecked external call,39994,0
unchecked external call,40028,0
unchecked external call,40042,0
unchecked external call,40044,0
unchecked external call,40046,0
unchecked external call,40048,0
unchecked external call,40054,0
unchecked external call,40055,0
unchecked external call,40089,0
unchecked external call,40090,0
unchecked external call,40092,0
unchecked external call,40118,0
unchecked external call,40120,1
unchecked external call,40123,1
unchecked external call,40124,1
unchecked external call,40127,1
unchecked external call,40129,1
unchecked external call,40204,0
unchecked external call,40205,0
unchecked external call,40241,0
unchecked external call,40242,0
unchecked external call,40249,0
unchecked external call,40250,1
unchecked external call,40256,1
unchecked external call,40259,1
unchecked external call,40267,1
unchecked external call,40290,1
unchecked external call,40294,0
unchecked external call,40295,0
unchecked external call,40296,0
unchecked external call,40297,0
unchecked external call,40298,0
unchecked external call,40299,0
unchecked external call,40301,1
unchecked external call,40304,1
unchecked external call,40307,1
unchecked external call,40310,1
unchecked external call,40315,1
unchecked external call,40341,0
unchecked external call,40342,0
unchecked external call,40343,0
unchecked external call,40344,0
unchecked external call,40345,1
unchecked external call,40346,1
unchecked external call,40347,1
unchecked external call,40348,1
unchecked external call,40349,1
unchecked external call,40353,0
unchecked external call,40357,0
unchecked external call,40362,0
unchecked external call,40366,0
unchecked external call,40367,0
unchecked external call,40368,1
unchecked external call,40370,1
unchecked external call,40372,1
unchecked external call,40374,1
unchecked external call,40375,1
unchecked external call,40388,0
unchecked external call,40392,0
unchecked external call,40393,0
unchecked external call,40394,0
unchecked external call,40396,0
unchecked external call,40398,0
unchecked external call,40399,0
unchecked external call,40400,0
unchecked external call,40401,0
unchecked external call,40404,0
unchecked external call,40405,0
unchecked external call,40406,1
unchecked external call,40407,1
unchecked external call,40408,1
unchecked external call,40413,0
unchecked external call,40425,0
unchecked external call,40432,1
unchecked external call,40435,1
unchecked external call,40437,1
unchecked external call,40452,1
unchecked external call,40454,1
unchecked external call,40458,1
unchecked external call,40459,1
unchecked external call,40460,1
unchecked external call,40461,1
unchecked external call,40462,1
unchecked external call,40469,0
unchecked external call,40481,1
unchecked external call,40482,0
unchecked external call,40500,1
unchecked external call,40511,1
unchecked external call,40513,1
unchecked external call,40521,1
unchecked external call,40524,1
unchecked external call,40527,1
unchecked external call,40561,0
unchecked external call,40578,0
unchecked external call,40589,0
unchecked external call,40591,0
unchecked external call,40618,0
unchecked external call,40623,1
unchecked external call,40634,1
unchecked external call,40640,1
unchecked external call,40654,1
unchecked external call,40655,1
unchecked external call,40732,0
unchecked external call,40733,1
unchecked external call,40734,0
unchecked external call,40735,0
unchecked external call,40736,0
unchecked external call,40737,0
unchecked external call,40738,0
unchecked external call,40739,0
unchecked external call,40740,0
unchecked external call,40741,0
unchecked external call,40742,0
unchecked external call,40743,0
unchecked external call,40744,0
unchecked external call,40745,0
unchecked external call,40746,0
unchecked external call,40747,0
unchecked external call,40748,0
unchecked external call,43012,0
unchecked external call,43027,0
unchecked external call,43047,0
unchecked external call,43074,0
unchecked external call,43086,0
unchecked external call,43087,0
unchecked external call,43088,0
unchecked external call,43091,1
unchecked external call,43100,1
unchecked external call,43101,1
unchecked external call,43121,1
unchecked external call,43123,1
unchecked external call,43136,0
unchecked external call,43174,0
unchecked external call,43307,0
unchecked external call,43327,0
unchecked external call,43330,1
unchecked external call,43334,1
unchecked external call,43369,1
unchecked external call,43379,1
unchecked external call,43387,1
unchecked external call,43413,0
unchecked external call,43422,0
unchecked external call,43465,0
unchecked external call,43473,0
unchecked external call,43502,0
unchecked external call,43556,0
unchecked external call,43557,0
unchecked external call,43585,0
unchecked external call,43590,1
unchecked external call,43593,1
unchecked external call,43595,1
unchecked external call,43746,0
unchecked external call,43747,1
unchecked external call,43750,1
unchecked external call,43752,1
unchecked external call,43757,1
unchecked external call,43769,1
unchecked external call,43775,0
unchecked external call,43786,0
unchecked external call,43810,0
unchecked external call,43887,0
unchecked external call,43896,0
unchecked external call,43909,0
unchecked external call,43912,0
unchecked external call,43948,0
unchecked external call,43980,0
unchecked external call,43998,0
unchecked external call,44049,0
unchecked external call,44065,0
unchecked external call,44078,0
unchecked external call,44085,0
unchecked external call,44099,0
unchecked external call,44153,0
unchecked external call,44156,1
unchecked external call,44184,0
unchecked external call,44307,0
unchecked external call,44317,0
unchecked external call,44321,0
unchecked external call,44333,0
unchecked external call,44335,0
unchecked external call,44336,0
unchecked external call,44338,0
unchecked external call,44340,1
unchecked external call,44341,1
unchecked external call,44342,1
unchecked external call,44343,1
unchecked external call,44344,1
unchecked external call,44345,0
unchecked external call,44432,1
unchecked external call,44452,0
unchecked external call,44468,0
unchecked external call,44513,0
unchecked external call,44526,0
unchecked external call,44533,0
unchecked external call,44545,0
unchecked external call,44546,0
unchecked external call,44548,1
unchecked external call,44555,1
unchecked external call,44576,1
unchecked external call,44577,1
unchecked external call,44579,1
unchecked external call,44583,0
unchecked external call,44652,0
unchecked external call,44669,0
unchecked external call,44673,0
unchecked external call,44742,0
